accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
AB371718	AB371718.1	AB371718		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al		I			0.0033771278187100994	0	1	0	good	good	good	good	good		false	Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AB371719	AB371719.1	AB371719		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al		outgroup			0.003311207906332875	0	0	0	good	good	good	good	good		false	Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AB371720	AB371720.1	AB371720		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al		I			0.0022970554082217343	0	4	0	good	good	good	good	good		false	Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AB371721	AB371721.1	AB371721		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al																Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AB371722	AB371722.1	AB371722		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al																Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AB371723	AB371723.1	AB371723		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al		II			0.002489744382862851	0	2	0	good	good	good	good	good		false	Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AB371724	AB371724.1	AB371724		Africa	Democratic Republic of the Congo				2008-06-14		Saijo et al		II			0.002555664295240075	0	2	0	good	good	good	good	good		false	Saijo,M., Ami,Y., Suzaki,Y., Nagata,N., Iwata,N., Hasegawa,H., Ogata,M., Fukushi,S., Mizutani,T., Sata,T., Kurata,T., Kurane,I., Morikawa,S.	
AF346404	AF346404.1	AF346404							2001-04-11		Shchelkunov et al																Shchelkunov,S.N., Uvarova,E.A., Totmenin,A.V., Safronov,P.F., Sandakhchiev,L.S.	
AF346405	AF346405.1	AF346405							2001-04-11		Shchelkunov et al																Shchelkunov,S.N., Uvarova,E.A., Totmenin,A.V., Safronov,P.F., Sandakhchiev,L.S.	
AF346406	AF346406.1	AF346406							2001-04-11		Shchelkunov et al																Shchelkunov,S.N., Uvarova,E.A., Totmenin,A.V., Safronov,P.F., Sandakhchiev,L.S.	
AF375094	AF375094.1	mpv-0187		Africa	Liberia			Homo sapiens	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375095	AF375095.1	mpv-082		Africa	Nigeria			Homo sapiens	2002-10-19		Esposito et al		IIb			0.004776658266103474	0	6	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375096	AF375096.1	mpv-1997		Africa	Democratic Republic of the Congo			Homo sapiens	2002-10-19		Esposito et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375097	AF375097.1	mpv-266		Africa	Sierra Leone			Homo sapiens	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
